,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
33,"      22,900",중개거래,1998,2022, 학익동,태산,10,14,59.0966,인천 미추홀구,703-2,28177,5, , 
34,"      36,000",중개거래,1991,2022, 학익동,신동아3,10,18,99.11,인천 미추홀구,48-14,28177,11, , 
35,"      28,900",중개거래,1999,2022, 학익동,동아풍림,10,21,59.75,인천 미추홀구,719,28177,17, , 
36,"      15,000",중개거래,1985,2022, 학익동,소망,10,21,67.8,인천 미추홀구,75-6,28177,4, , 
37,"      15,300",중개거래,1989,2022, 학익동,신동아2,10,27,41.96,"인천 미추홀구, 인천 서구",125-1,28177,6, , 
38,"      14,000",중개거래,1988,2022, 학익동,대동1,10,28,49.96,인천 미추홀구,684-4,28177,4, , 
39,"      14,900",중개거래,1988,2022, 학익동,대동1,10,29,49.96,인천 미추홀구,684-4,28177,3, , 
40,"      25,900",중개거래,1992,2022, 학익동,신동아6,10,29,84.91,인천 미추홀구,41-3,28177,3, , 
41,"      14,500",중개거래,1989,2022, 학익동,영남,10,29,46.01,인천 미추홀구,671-2,28177,1, , 
42,"      28,900",중개거래,1992,2022, 도화동,동아,10,1,84.95,인천 미추홀구,601-1,28177,11, , 
43,"      21,500",중개거래,2017,2022, 도화동,홈유레카,10,12,64.73,인천 미추홀구,377-2,28177,8, , 
44,"      38,800",직거래,2018,2022, 도화동,올레오,10,13,65.4539, ,432-2,28177,16, , 
45,"       8,900",중개거래,1980,2022, 도화동,수봉아파트B동,10,18,70.48,인천 미추홀구,산50-16,28177,4, , 
46,"      15,028",직거래,2005,2022, 도화동,버드나무(윌로우),10,25,77.28, ,545-2,28177,12, , 
47,"      20,390",중개거래,1995,2022, 주안동,현광(32-1),10,3,59.985,인천 미추홀구,32-1,28177,10, , 
48,"       8,100",직거래,2012,2022, 주안동,알바트로스,10,3,17.815, ,81-15,28177,9, , 
49,"       8,100",직거래,2012,2022, 주안동,알바트로스,10,3,17.815, ,81-15,28177,9, , 
50,"       9,200",직거래,2015,2022, 주안동,더원시티,10,4,11.946, ,395-20,28177,7, , 
51,"      17,800",중개거래,1988,2022, 주안동,광명8,10,4,48.6,인천 미추홀구,1487-7,28177,4, , 
52,"      13,800",중개거래,2002,2022, 주안동,두산,10,4,59.94,인천 미추홀구,56-10,28177,2, , 
53,"      30,000",중개거래,2010,2022, 주안동,관교한신휴플러스,10,5,59.9652,인천 미추홀구,1621,28177,12, , 
54,"      50,500",중개거래,2010,2022, 주안동,관교한신휴플러스,10,7,115.0221,인천 미추홀구,1621,28177,11, , 
55,"      41,000",직거래,2010,2022, 주안동,관교한신휴플러스,10,7,84.7488, ,1621,28177,14, , 
56,"       5,000",중개거래,2014,2022, 주안동,Wellga,10,7,15.04,인천 미추홀구,115-1,28177,8, , 
57,"      22,500",중개거래,1994,2022, 주안동,신비마을,10,8,59.96,인천 미추홀구,1600,28177,6, , 
58,"      16,800",중개거래,1980,2022, 주안동,남광로얄,10,10,46.84,인천 미추홀구,1443,28177,3,22.11.09,O
59,"      16,800",중개거래,1980,2022, 주안동,남광로얄,10,10,46.84,인천 미추홀구,1443,28177,3, , 
60,"      36,600",직거래,2021,2022, 주안동,더플러스타워,10,10,68.85, ,113-1,28177,8, , 
61,"      31,500",중개거래,1985,2022, 주안동,쌍용주안,10,11,84.12,인천 미추홀구,1250,28177,6, , 
62,"      16,500",직거래,1998,2022, 주안동,금양아파트,10,11,59.955, ,1298,28177,19, , 
63,"      15,700",중개거래,1988,2022, 주안동,광명8,10,11,44.19,인천 미추홀구,1487-7,28177,3, , 
64,"      40,000",중개거래,2008,2022, 주안동,"월드스테이트(101~111,124~132)",10,11,59.996,인천 미추홀구,1614,28177,8, , 
65,"      19,500",중개거래,2015,2022, 주안동,창우빌라트101동,10,11,59.97,인천 남동구,215-1,28177,2, , 
66,"      14,800",중개거래,1986,2022, 주안동,주안아파트,10,11,44.415,인천 미추홀구,1210-3,28177,4, , 
67,"      19,000",중개거래,2008,2022, 주안동,대성빌리뷰,10,11,73.08,인천 미추홀구,929-5,28177,5, , 
68,"      10,600",직거래,2012,2022, 주안동,알바트로스,10,11,17.815, ,81-15,28177,8, , 
69,"      39,000",직거래,2021,2022, 주안동,더플러스타워,10,12,83.83, ,113-1,28177,11, , 
70,"       5,850",중개거래,2014,2022, 주안동,Wellga,10,12,15.04,인천 중구,115-1,28177,10, , 
71,"       7,000",중개거래,2013,2022, 주안동,주안프라움에스,10,13,14.904,인천 미추홀구,23-1,28177,3,22.10.19,O
72,"       7,000",중개거래,2013,2022, 주안동,주안프라움에스,10,13,14.904,인천 미추홀구,23-1,28177,3, , 
73,"      48,000",중개거래,2021,2022, 주안동,주안역센트레빌,10,14,59.9824,인천 남동구,1628,28177,24, , 
74,"      15,000",중개거래,1984,2022, 주안동,석암(991-11),10,14,71.22,인천 미추홀구,991-11,28177,4, , 
75,"      40,000",중개거래,2008,2022, 주안동,월드스테이트(112~123),10,15,84.975,인천 미추홀구,1614,28177,3, , 
76,"      15,400",중개거래,2014,2022, 주안동,해든빌,10,15,47.39,인천 미추홀구,264-11,28177,7, , 
77,"       7,270",중개거래,2014,2022, 주안동,Wellga,10,16,15.04,인천 부평구,115-1,28177,11, , 
78,"      41,000",중개거래,2008,2022, 주안동,월드스테이트(112~123),10,17,84.99,인천 미추홀구,1614,28177,15, , 
79,"      10,500",중개거래,1982,2022, 주안동,욱일,10,18,47.435,강원 강릉시,1465-36,28177,2, , 
80,"      37,000",중개거래,2008,2022, 주안동,"월드스테이트(101~111,124~132)",10,22,59.996,인천 미추홀구,1614,28177,25, , 
81,"      29,500",중개거래,2002,2022, 주안동,주안현대홈타운,10,22,66.708,인천 미추홀구,13-1,28177,4, , 
82,"      19,900",중개거래,2011,2022, 주안동,현대카운티APT,10,24,65.53,인천 미추홀구,219-14,28177,8, , 
83,"      13,000",중개거래,1988,2022, 주안동,광명8,10,24,44.19,인천 미추홀구,1487-7,28177,4, , 
84,"      37,700",중개거래,2008,2022, 주안동,월드스테이트(112~123),10,26,59.996,인천 미추홀구,1614,28177,13, , 
85,"      35,000",중개거래,2008,2022, 주안동,"월드스테이트(101~111,124~132)",10,27,59.996,인천 미추홀구,1614,28177,3, , 
86,"       6,400",중개거래,2013,2022, 주안동,주안프라움에스,10,29,14.904,인천 미추홀구,23-1,28177,5, , 
87,"      17,350",중개거래,1978,2022, 주안동,동인,10,29,50.38,인천 미추홀구,31-1,28177,1, , 
88,"      40,000",중개거래,2008,2022, 주안동,월드스테이트(112~123),10,31,84.975,인천 미추홀구,1614,28177,25, , 
89,"      40,500",중개거래,1991,2022, 관교동,삼환2,10,18,84.9,인천 미추홀구,13-10,28177,7, , 
0,"      33,000",중개거래,1996,2022, 옥련동,우성,10,1,59.929,인천 연수구,636-1,28185,13, , 
1,"      27,000",중개거래,1998,2022, 옥련동,풍림,10,1,59.96,인천 연수구,643-2,28185,1, , 
2,"      22,500",중개거래,1994,2022, 옥련동,백산,10,4,59.76,인천 연수구,630,28185,10, , 
3,"      37,700",중개거래,1995,2022, 옥련동,현대2,10,4,84.6,인천 연수구,633,28185,7, , 
4,"      26,000",중개거래,1994,2022, 옥련동,현대1,10,5,59.4,인천 연수구,628,28185,5, , 
5,"      40,500",중개거래,1997,2022, 옥련동,현대4,10,8,84.6,인천 연수구,637-1,28185,19, , 
6,"      34,900",중개거래,1997,2022, 옥련동,현대5,10,10,84.6,인천 연수구,639-1,28185,4, , 
7,"      27,000",중개거래,1994,2022, 옥련동,현대1,10,12,71.265,인천 연수구,628,28185,5, , 
8,"      31,000",중개거래,1996,2022, 옥련동,현대2,10,14,59.985,인천 연수구,633,28185,8, , 
9,"      38,500",중개거래,1997,2022, 옥련동,현대4,10,22,84.6,인천 연수구,637-1,28185,6, , 
10,"      27,000",중개거래,1994,2022, 옥련동,현대1,10,25,71.265,인천 연수구,628,28185,12, , 
11,"      33,000",직거래,1998,2022, 옥련동,쌍용,10,27,59.78, ,644-1,28185,19, , 
12,"      30,000",직거래,1992,2022, 선학동,대동,10,7,84.4, ,353,28185,1, , 
13,"      22,000",중개거래,1995,2022, 선학동,윤성,10,7,59.86,"인천 미추홀구, 인천 연수구",387,28185,2, , 
14,"      35,800",중개거래,1995,2022, 선학동,윤성,10,11,84.93,인천 연수구,387,28185,11, , 
15,"      34,700",중개거래,1991,2022, 선학동,"태산,대진.정광아파트",10,12,84.69,인천 연수구,340,28185,2, , 
16,"      21,200",중개거래,1997,2022, 연수동,세경,10,1,51.75,인천 연수구,578-1,28185,8, , 
17,"      41,000",중개거래,1995,2022, 연수동,우성2,10,1,59.59,인천 연수구,634,28185,12, , 
18,"      22,750",중개거래,1993,2022, 연수동,솔밭마을아파트,10,2,49.56,인천 연수구,582-2,28185,3, , 
19,"      13,000",중개거래,1992,2022, 연수동,"승기마을,연수1차시영",10,5,26.82,인천 미추홀구,582-2,28185,13, , 
20,"      14,000",중개거래,1992,2022, 연수동,"승기마을,연수1차시영",10,11,26.82,인천 연수구,582-2,28185,12, , 
21,"      24,500",중개거래,1993,2022, 연수동,솔밭마을아파트,10,17,49.56,인천 연수구,582-2,28185,10, , 
22,"      20,300",중개거래,1993,2022, 연수동,주공3,10,19,44.66,인천 연수구,578-2,28185,7, , 
23,"      19,700",중개거래,1997,2022, 연수동,세경,10,19,51.75,"인천 미추홀구, 인천 연수구",578-1,28185,8, , 
24,"      24,500",중개거래,1993,2022, 연수동,솔밭마을아파트,10,21,49.56,인천 연수구,582-2,28185,10,22.10.25,O
25,"      18,000",직거래,1993,2022, 연수동,주공3,10,26,44.66, ,578-2,28185,5, , 
26,"      16,000",중개거래,1992,2022, 연수동,"승기마을,연수1차시영",10,29,26.82,인천 연수구,582-2,28185,13, , 
27,"      21,000",중개거래,1993,2022, 연수동,솔밭마을아파트,10,31,49.56,인천 연수구,582-2,28185,10, , 
28,"      20,000",중개거래,1993,2022, 연수동,솔밭마을아파트,10,31,49.56,인천 연수구,582-2,28185,10, , 
29,"      59,500",직거래,2011,2022, 청학동,연수푸르지오4단지,10,6,135.14, ,499,28185,13, , 
30,"      20,500",중개거래,1994,2022, 청학동,시대,10,14,35.743,인천 연수구,451,28185,9, , 
31,"      23,500",중개거래,1994,2022, 청학동,용담마을,10,16,49.995,인천 연수구,454,28185,2, , 
32,"      33,500",중개거래,1994,2022, 동춘동,아주,10,2,84.78,인천 연수구,942,28185,3, , 
33,"      74,000",중개거래,2019,2022, 동춘동,송도파크자이,10,5,101.951,"인천 남동구, 인천 연수구",가-,28185,12, , 
34,"      54,000",중개거래,2019,2022, 동춘동,송도파크자이,10,6,76.7563,인천 연수구,가-,28185,14, , 
35,"      27,800",중개거래,1994,2022, 동춘동,동남,10,8,52.14,인천 연수구,943,28185,5, , 
36,"      42,000",중개거래,1993,2022, 동춘동,"연수타운(금호,동아)",10,14,101.97,인천 연수구,923,28185,3, , 
37,"      32,000",중개거래,1994,2022, 동춘동,동춘마을,10,18,59.3,인천 연수구,921,28185,3, , 
38,"      28,000",중개거래,1995,2022, 동춘동,태평2,10,18,59.885,인천 연수구,961,28185,4, , 
39,"      40,000",중개거래,1992,2022, 동춘동,태평1,10,24,109.1,인천 연수구,939,28185,2, , 
40,"      41,000",중개거래,1994,2022, 동춘동,한양2,10,26,84.97,인천 연수구,932,28185,5, , 
41,"      74,000",중개거래,2019,2022, 송도동,송도SKVIEW,10,1,84.6541,인천 연수구,315-1,28185,33, , 
42,"      56,000",중개거래,2018,2022, 송도동,e편한세상송도,10,1,70.2331,인천 연수구,319-1,28185,25, , 
43,"      57,000",중개거래,2018,2022, 송도동,e편한세상송도,10,1,70.5618,인천 연수구,319-1,28185,34, , 
44,"      55,000",중개거래,2018,2022, 송도동,e편한세상송도,10,1,70.5618,인천 연수구,319-1,28185,11, , 
45,"      74,000",중개거래,2017,2022, 송도동,송도글로벌파크베르디움,10,1,84.9359,"서울 강남구, 인천 연수구",191-2,28185,15, , 
46,"      84,000",중개거래,2010,2022, 송도동,송도푸르지오월드마크8단지,10,1,138.274,인천 연수구,22-22,28185,13, , 
47,"      54,000",중개거래,2016,2022, 송도동,송도에듀포레푸르지오,10,1,59.941,인천 연수구,191-4,28185,31, , 
48,"      61,000",중개거래,2017,2022, 송도동,송도글로벌파크베르디움,10,1,63.9721,"서울 강남구, 인천 연수구",191-2,28185,11, , 
49,"      57,500",중개거래,2016,2022, 송도동,송도에듀포레푸르지오,10,2,72.217,인천 연수구,191-4,28185,9, , 
50,"      47,000",중개거래,2006,2022, 송도동,성지리벨루스,10,2,84.586,인천 연수구,2-12,28185,1, , 
51,"      73,000",중개거래,2019,2022, 송도동,힐스테이트레이크송도1차,10,3,84.92,인천 연수구,397-11,28185,10, , 
52,"      70,000",직거래,2017,2022, 송도동,송도글로벌파크베르디움,10,3,63.9721, ,191-2,28185,3, , 
53,"      51,000",중개거래,2018,2022, 송도동,e편한세상송도,10,3,70.2331,인천 연수구,319-1,28185,16, , 
54,"      54,300",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,4,59.97,인천 연수구,190-4,28185,41, , 
55,"      58,000",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,4,59.99,"서울 용산구, 인천 연수구",190-4,28185,28, , 
56,"      67,000",중개거래,2020,2022, 송도동,랜드마크시티센트럴더샵,10,4,84.9999,인천 연수구,311,28185,35, , 
57,"      60,000",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,5,72.99,"서울 강남구, 인천 연수구",190-4,28185,26, , 
58,"      62,000",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,6,72.99,인천 연수구,190-4,28185,17, , 
59,"      70,000",중개거래,2012,2022, 송도동,송도더샵하버뷰(D15),10,7,84.8786,인천 연수구,18-7,28185,14, , 
61,"      69,000",중개거래,2020,2022, 송도동,랜드마크시티센트럴더샵,10,8,84.9999,인천 연수구,311,28185,38, , 
62,"      70,500",중개거래,2019,2022, 송도동,송도SKVIEW,10,10,84.6541,인천 연수구,315-1,28185,13, , 
63,"      68,000",중개거래,2015,2022, 송도동,송도더샵마스터뷰21BL,10,11,84.92,인천 연수구,110,28185,23, , 
64,"      48,000",중개거래,2006,2022, 송도동,성지리벨루스,10,11,84.914,인천 연수구,2-12,28185,1, , 
65,"      57,000",중개거래,2006,2022, 송도동,송도한진해모로,10,11,84.9574,인천 연수구,3-44,28185,9, , 
67,"      68,000",중개거래,2014,2022, 송도동,더샵그린워크1차,10,12,84.3408,인천 연수구,18-6,28185,14, , 
68,"      69,000",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,12,84.97,인천 연수구,190-4,28185,25, , 
69,"      80,000",중개거래,2011,2022, 송도동,송도더샵하버뷰(D14),10,13,101.454,인천 연수구,18-10,28185,22, , 
70,"      69,500",중개거래,2015,2022, 송도동,송도더샵마스터뷰21BL,10,14,84.98,"인천 남동구, 인천 연수구",110,28185,21,22.11.04,O
71,"      60,000",중개거래,2017,2022, 송도동,베르디움더퍼스트,10,14,84.9572,인천 연수구,192-8,28185,2, , 
72,"      69,500",중개거래,2015,2022, 송도동,송도더샵마스터뷰21BL,10,14,84.98,"인천 남동구, 인천 연수구",110,28185,21, , 
73,"     102,000",중개거래,2007,2022, 송도동,송도웰카운티2단지,10,14,149.59,인천 연수구,9-29,28185,4, , 
74,"      80,000",중개거래,2005,2022, 송도동,아이파크송도,10,14,84.4945,인천 연수구,3-46,28185,13, , 
75,"      79,000",중개거래,2015,2022, 송도동,송도아트윈푸르지오,10,15,84.97,인천 연수구,33-1,28185,32, , 
76,"      64,500",중개거래,2017,2022, 송도동,송도글로벌파크베르디움,10,15,74.9307,인천 연수구,191-2,28185,20, , 
77,"      67,500",중개거래,2014,2022, 송도동,더샵그린워크2차,10,15,84.3408,인천 연수구,17-3,28185,9, , 
78,"      52,700",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,15,59.99,인천 연수구,190-4,28185,15, , 
79,"      50,500",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,15,59.99,인천 연수구,190-4,28185,8, , 
80,"      48,000",중개거래,2016,2022, 송도동,송도에듀포레푸르지오,10,17,59.978,인천 연수구,191-4,28185,13, , 
81,"      81,500",중개거래,2017,2022, 송도동,송도더샵퍼스트파크F14BL,10,18,84.9,인천 연수구,101,28185,7, , 
82,"      75,000",중개거래,2019,2022, 송도동,송도SKVIEW,10,18,99.9891,인천 연수구,315-1,28185,1, , 
83,"      59,000",중개거래,2005,2022, 송도동,송도풍림아이원2단지,10,18,84.96,인천 연수구,3-10,28185,21, , 
84,"      82,000",중개거래,2011,2022, 송도동,송도자이하버뷰2단지,10,19,101.7,인천 연수구,19-7,28185,2, , 
85,"      80,000",중개거래,2016,2022, 송도동,송도에듀포레푸르지오,10,19,84.852,인천 연수구,191-4,28185,38, , 
86,"      63,000",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,19,84.97,"서울 강남구, 인천 연수구",190-4,28185,5, , 
87,"     100,000",중개거래,2017,2022, 송도동,송도더샵퍼스트파크F15BL,10,20,84.9,인천 연수구,102,28185,27, , 
88,"      63,000",중개거래,2017,2022, 송도동,송도더샵퍼스트파크F14BL,10,21,59.89,인천 연수구,101,28185,34, , 
89,"      72,000",중개거래,2016,2022, 송도동,송도에듀포레푸르지오,10,21,84.517,인천 연수구,191-4,28185,30, , 
91,"      80,000",중개거래,2014,2022, 송도동,더샵그린워크1차,10,21,101.9294,경기 부천시,18-6,28185,21, , 
92,"      82,000",중개거래,2011,2022, 송도동,송도자이하버뷰2단지,10,21,101.7,인천 연수구,19-7,28185,2,22.10.27,O
93,"      67,000",중개거래,2019,2022, 송도동,송도SKVIEW,10,21,84.9753,인천 연수구,315-1,28185,35, , 
94,"      64,000",중개거래,2018,2022, 송도동,송도더샵센트럴시티,10,21,84.97,인천 연수구,190-4,28185,31, , 
95,"      57,000",중개거래,2016,2022, 송도동,롯데캐슬캠퍼스타운,10,22,59.8604,인천 남동구,149,28185,34, , 
96,"      83,000",중개거래,2010,2022, 송도동,더샵센트럴파크1,10,22,96.318,인천 연수구,23-3,28185,38, , 
97,"      58,500",중개거래,2016,2022, 송도동,송도에듀포레푸르지오,10,24,72.253,인천 연수구,191-4,28185,8, , 
98,"      79,000",중개거래,2017,2022, 송도동,송도글로벌파크베르디움,10,25,84.9359,인천 연수구,191-2,28185,27, , 
100,"     115,000",중개거래,2011,2022, 송도동,송도자이하버뷰2단지,10,27,115.133,인천 연수구,19-7,28185,17, , 
101,"      63,000",중개거래,2018,2022, 송도동,e편한세상송도,10,28,84.4163,인천 연수구,319-1,28185,20, , 
102,"      50,800",중개거래,2018,2022, 송도동,e편한세상송도,10,29,70.5618,인천 연수구,319-1,28185,10, , 
103,"      75,000",중개거래,2013,2022, 송도동,글로벌캠퍼스푸르지오,10,29,101.99,인천 연수구,190-2,28185,26, , 
104,"      63,500",중개거래,2016,2022, 송도동,송도에듀포레푸르지오,10,29,84.517,인천 연수구,191-4,28185,16, , 
105,"      67,000",중개거래,2014,2022, 송도동,더샵그린워크1차,10,29,84.3408,인천 연수구,18-6,28185,20, , 
106,"      53,000",중개거래,2018,2022, 송도동,e편한세상송도,10,30,70.5618,인천 연수구,319-1,28185,39, , 
107,"      50,000",중개거래,2017,2022, 송도동,베르디움더퍼스트,10,31,63.9487,"서울 강남구, 인천 연수구",192-8,28185,5, , 
0,"      44,950",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,1,83.8913,인천 남동구,23,28200,32, , 
1,"      45,500",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,1,83.7769,인천 남동구,23,28200,19, , 
2,"      41,700",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,1,83.7769,인천 남동구,23,28200,10, , 
3,"      53,500",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,1,115.6671,인천 남동구,23,28200,12, , 
4,"      53,000",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,1,115.6671,인천 남동구,23,28200,13, , 
5,"      43,000",중개거래,2016,2022, 구월동,구월유승한내들퍼스티지,10,3,74.3558,인천 남동구,1508,28200,16, , 
6,"      58,500",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,4,115.6671,인천 남동구,23,28200,9, , 
7,"      40,000",직거래,2007,2022, 구월동,구월힐스테이트1단지,10,4,83.8726, ,23,28200,23, , 
8,"      44,000",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,5,84.8114,인천 남동구,23,28200,12, , 
9,"      47,800",중개거래,2015,2022, 구월동,구월아시아드선수촌8단지,10,5,84.89,인천 남동구,1554,28200,29, , 
10,"       7,700",중개거래,2015,2022, 구월동,구월프라움시티,10,5,13.65,인천 남동구,1135-15,28200,13, , 
11,"      41,000",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,7,83.9829,인천 남동구,23,28200,11, , 
12,"      62,000",중개거래,2016,2022, 구월동,구월유승한내들퍼스티지,10,7,84.3455,인천 남동구,1508,28200,5,22.10.14,O
13,"      43,000",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,8,75.3036,인천 남동구,23,28200,6, , 
14,"      41,500",중개거래,2015,2022, 구월동,구월아시아드선수촌5단지,10,8,74.94,"인천 남동구, 인천 미추홀구",1513,28200,14, , 
15,"      41,000",중개거래,2007,2022, 구월동,롯데캐슬골드,10,8,84.8114,인천 남동구,24,28200,21, , 
16,"      29,500",중개거래,2006,2022, 구월동,두드림,10,8,83.1052,인천 남동구,6-3,28200,5, , 
17,"       5,300",중개거래,2012,2022, 구월동,중앙헤리티지,10,11,12.26,인천 남동구,1132-11,28200,9, , 
18,"      68,000",직거래,2016,2022, 구월동,구월유승한내들퍼스티지,10,11,94.026, ,1508,28200,25, , 
19,"      40,000",중개거래,2007,2022, 구월동,롯데캐슬골드,10,12,83.8726,인천 남동구,24,28200,2, , 
20,"      43,000",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,12,83.8913,인천 남동구,23,28200,11, , 
21,"      57,000",직거래,2016,2022, 구월동,구월유승한내들퍼스티지,10,12,84.3455, ,1508,28200,15, , 
22,"      15,700",직거래,2016,2022, 구월동,하비스트2,10,12,31.89, ,1129-21,28200,13, , 
23,"       5,700",직거래,2012,2022, 구월동,중앙헤리티지,10,12,13.48, ,1132-11,28200,9, , 
24,"       5,950",중개거래,2012,2022, 구월동,중앙헤리티지,10,12,13.48,인천 남동구,1132-11,28200,9, , 
25,"       6,000",중개거래,2012,2022, 구월동,중앙헤리티지,10,12,13.23,인천 남동구,1132-11,28200,12, , 
26,"      53,000",중개거래,2007,2022, 구월동,롯데캐슬골드,10,13,83.9829,인천 남동구,24,28200,15, , 
27,"      12,000",중개거래,2012,2022, 구월동,아델라이,10,13,17.63,인천 남동구,1129,28200,15, , 
28,"       9,700",중개거래,2016,2022, 구월동,구월프라움아트,10,14,19,인천 남동구,1131-18,28200,14, , 
29,"      50,000",중개거래,2016,2022, 구월동,구월유승한내들퍼스티지,10,14,84.3455,인천 남동구,1508,28200,11, , 
30,"      41,000",중개거래,2015,2022, 구월동,구월아시아드선수촌6단지,10,15,74.91,인천 남동구,1524,28200,4, , 
31,"      56,000",중개거래,2015,2022, 구월동,구월아시아드선수촌5단지,10,15,84.97,인천 남동구,1513,28200,21, , 
32,"      13,300",중개거래,2015,2022, 구월동,나이스뷰,10,16,18.4,인천 부평구,1142-21,28200,15, , 
33,"       7,000",중개거래,2013,2022, 구월동,에코라이프주상복합,10,17,20.54,인천 남동구,1143-31,28200,13, , 
34,"      63,000",중개거래,2007,2022, 구월동,롯데캐슬골드,10,18,115.6671,인천 남동구,24,28200,2, , 
35,"      41,000",중개거래,2015,2022, 구월동,구월아시아드선수촌6단지,10,20,74.91,인천 남동구,1524,28200,3, , 
36,"      42,000",중개거래,2007,2022, 구월동,롯데캐슬골드,10,21,75.3036,인천 남동구,24,28200,11, , 
37,"      12,500",중개거래,2016,2022, 구월동,구월프라움아트,10,21,14.95,인천 부평구,1131-18,28200,16, , 
38,"      44,100",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,21,83.7769,인천 남동구,23,28200,15, , 
39,"      53,800",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,22,115.6671,인천 남동구,23,28200,24, , 
40,"      29,900",중개거래,2015,2022, 구월동,구월아시아드선수촌2단지,10,22,51.56,인천 남동구,1485,28200,12, , 
41,"      43,500",중개거래,2015,2022, 구월동,구월아시아드선수촌5단지,10,24,74.94,인천 남동구,1513,28200,27, , 
42,"      45,000",중개거래,2007,2022, 구월동,구월힐스테이트1단지,10,24,84.8114,인천 남동구,23,28200,20, , 
43,"       7,500",중개거래,2013,2022, 구월동,에코라이프주상복합,10,24,20.19,인천 남동구,1143-31,28200,18, , 
44,"      43,500",중개거래,2007,2022, 구월동,롯데캐슬골드,10,25,83.8913,인천 남동구,24,28200,31, , 
45,"       5,600",중개거래,2012,2022, 구월동,중앙헤리티지,10,26,12.26,인천 남동구,1132-11,28200,12, , 
46,"      16,800",직거래,2015,2022, 구월동,더웰,10,26,47.91, ,1142-25,28200,11, , 
47,"      22,500",중개거래,2016,2022, 구월동,탑클래스,10,26,49.9855,인천 남동구,1128,28200,9, , 
48,"      40,200",중개거래,2015,2022, 구월동,구월아시아드선수촌5단지,10,28,74.94,인천 남동구,1513,28200,20, , 
49,"      43,500",중개거래,2015,2022, 구월동,구월아시아드선수촌5단지,10,29,74.94,인천 남동구,1513,28200,27,22.11.08,O
50,"      43,500",중개거래,2015,2022, 구월동,구월아시아드선수촌6단지,10,29,74.91,인천 남동구,1524,28200,6, , 
51,"      50,000",중개거래,2007,2022, 구월동,롯데캐슬골드,10,29,115.6671,인천 남동구,24,28200,5, , 
52,"      43,000",중개거래,2007,2022, 구월동,롯데캐슬골드,10,31,83.8726,인천 남동구,24,28200,20, , 
53,"       5,000",중개거래,2012,2022, 구월동,중앙헤리티지,10,31,12.26,인천 남동구,1132-11,28200,5, , 
54,"       5,000",중개거래,2012,2022, 구월동,중앙헤리티지,10,31,12.26,인천 남동구,1132-11,28200,5, , 
55,"      62,500",중개거래,2008,2022, 간석동,간석래미안자이,10,2,119.52,인천 남동구,939-1,28200,8, , 
56,"      32,500",중개거래,2007,2022, 간석동,간석신동아파밀리에명품,10,3,84.4571,인천 남동구,616-7,28200,2, , 
57,"      38,000",중개거래,2004,2022, 간석동,풍림아이원,10,4,59.862,인천 남동구,935,28200,16, , 
58,"       8,000",중개거래,2002,2022, 간석동,광성,10,4,35.06,인천 남동구,99-4,28200,2, , 
59,"      34,000",중개거래,2007,2022, 간석동,간석신동아파밀리에명품,10,4,84.4571,"인천 남동구, 인천 미추홀구",616-7,28200,12, , 
60,"      40,500",중개거래,2004,2022, 간석동,풍림아이원,10,4,84.956,인천 미추홀구,935,28200,13, , 
61,"       6,400",중개거래,2011,2022, 간석동,솔리채,10,5,16.01,인천 남동구,216-2,28200,7, , 
62,"      37,000",중개거래,2007,2022, 간석동,간석신동아파밀리에명품,10,6,84.4571,인천 남동구,616-7,28200,16, , 
63,"      39,800",중개거래,2014,2022, 간석동,인천간석휴먼시아2단지,10,6,74.97,인천 남동구,941,28200,10, , 
64,"      15,000",중개거래,1988,2022, 간석동,한국(구),10,7,36.18,인천 남동구,393-1,28200,5, , 
65,"      45,000",중개거래,1987,2022, 간석동,금호,10,7,77.2,인천 남동구,495-5,28200,2, , 
66,"      10,800",중개거래,1990,2022, 간석동,현광,10,8,51.87,인천 남동구,616-13,28200,5, , 
67,"      46,200",중개거래,2005,2022, 간석동,어울림마을,10,11,84.96,인천 남동구,938-1,28200,4, , 
68,"      29,700",중개거래,1984,2022, 간석동,삼미맨션,10,13,70.23,인천 남동구,331-1,28200,2, , 
